text,label,label_id
"bmencoba menu bebek peking di maystar , baik , sekalipun cukup enak , tetapi masih harus ditingkatkan karena masih ada olahan bebek peking yang lebih enak lagi daripada olahan a la maystar .",positive,2
"tidak ada yang istimewa dari resto ini . semua standar , baik harga , rasa , desain resto . kran wastafel nya aneh . pendek banget jarak nya dari wastafel nya . karena ramai , resto juga kesan nya kotor lantai nya . mungkin belum sempat dibersihkan .",positive,2
tempat yang sedikit jauh dari kota bandung ini sangat cocok untuk pergi bersama teman maupun keluarga . yang kurang lebih 30 menit dari pusat kota bandung ini . tempat yang pas untuk kumpul keluarga atau reuni bersama teman lama . mempunyai pemandagan yang terbilang cukup bagus dan bisa sambil foto-foto juga,positive,2
"kenakan jas demokrat , cakka diperkenalkan sebagai kader",neutral,1
"tenderloin steak nya juara , tempat mudah diakses memaki pun tersembunyi , nyaman , tema zaman dahulu , tidak ramai , pelayanan biasa ,",positive,2
di sini dim sum nya enak . makanan lainnya juga lumayan . masakan nasi / mi / bihun nya porsi nya besar sekali . tempat nya juga nyaman .,positive,2
kue di sini rasanya cukup enak . yang mango dan chocolate enak . anak-anak saya suka macaron - nya . tempat makan yang cukup nyaman di tengah keramaian mal trans stusio mal .,positive,2
"terlihat kecil dari luar , tapi di dalam nya lumayan gede . kalau malam mereka bisa candle light , bisa deh buat yang makan malam romantis , atau melamar sekalian , hehehe . makanan bervariasi , ada indonesian dan makanan barat , enak semua .",positive,2
"takjub saat pertama berkunjung ke tempat ini , kok bisa ada tempat indah banget . pemandangan nya asri , suasana sejuk , untuk makanan sudah cukup baik dan terkoordinir , permainan anak pun ada",positive,2
dalam akun mycare saya yang terblokir tersebut sudah saya tambahkan nomer im3 saya yang baru,neutral,1
"kali ini kamar nya bagus tetapi sayang signal wifi tidak sampai dalam kamar dan suara tv nya yang berbayang , semoga diperbaiki lagi ya .",negative,0
"makanan tradisional yang komplet , tempat dan suasana nya juga khas tradisional , lengkap dengan iringan musik degung sunda . yang perlu ditingkatkan adalah untuk lebih memperhatikan kebersihan lantai agar lebih menarik dari sisi kualitas penampilan .",positive,2
pakai kartu kredit bca tidak untung malah rugi besar,negative,0
rasanya enak terutama gurami cobek sangat lezat . saya suka juga dengan karedok nya terasa segar . jika ke bandung saya akan ke sini lagi,positive,2
santap siang kami sekeluarga hilang selara makan karena ternyata makanan yang kami pesan paket 500 ribuan untuk 6 orang ternyata lauk nya tidak segar dan seperti hanya dihangatkan kembali . lauk pun menjadi keras ikan udang . lagi-lagi perjalanan yang tidak sebanding dengan jarak yang kami tempuh dari bandung untuk sampai di sini . kecewa dengan menu yang ditawarkan dan harga yang lumayan mahal .,negative,0
bank bca di pgc payah sekali pelayanan nya . jadi menyesal dah jadi nasabah nya kalau begini cara nya,negative,0
"entah kenapa tidak bisa berpindah dari xiaomi , saya suka bisa layar capture 3 jari itu",positive,2
menangkan hadiah keren cukup dengan mengikuti foto kontes baik untuk men di alfamart .,neutral,1
"memasang foto editan rizieq pakai topi santa claus , ade armando dipolisikan",neutral,1
bukalapak itu freeongkir,neutral,1
"kursi banyak yang kotor , ac bocor , supir banyak berhenti tidak jelas , mengecewakan .",negative,0
tempat ini sangat bagus . dekorasi nya agak jadul tapi tetap emnarik . untuk makanan nya favorit saya yaitu mushroom cream soup nya . enak banget pas lagi disajikan panas tambah campuran roti nya jadi pas banget,positive,2
masuk jam 8.30 tapi jam segini masih pakai baju tidur . saya benar benar kena masa di jenuh kuliah mengerjakan hal yang sama tapi cara nya beda beda alias tidak jelas,negative,0
"untuk purbasari restoran harus order minimum 4 paket makanan dan each 120k / paket . bagaimana untuk yang ingin menikmati tidak sampai 4 orang ? lebih baik berikan rata harga yang dirasa sesuai dibanding membuat minimum person to buy , dan itu pun tidak murah . lebih baik enjoy makanan di food court nya yang bisa dinikmati dengan harga terjangkau dan ada minimarket yang menjual makanan ringan unik .",positive,2
"enak . cuma memang harga nya mahal . ya lumayan saja . kamar mandi bersih . , tempat parkir terbatas tapi tukang parkir cukup membantu",positive,2
"mozaru nya top markotop . yang paling saya suka butter rice , butter sauce , dah tambahan jamur . pasta dengan saus kari jepang nya juga enak . patut dicoba deh !",positive,2
gue dari kemarin enggak mikirin war gue mikirin indosat gue doang yang tidak bisa dari kemarin mau marah saja rasanya,negative,0
sudah mbak percuma juga tidak bakal dijawab .,negative,0
"pemandangan kota bandung yang indah dapat disaksikan dari sierra kafe lounge . ada dua pilihan tempat , bisa dalam ruangan maupun di luar . tempat yang romantis cocok untuk berduaan dan cocok juga buat kumpul bersama teman-teman sambil melepas lelah , karena udara nya sejuk dan menyegarkan . makanan yang disediakan juga lezat dan banyak pilihan . ada masakan indonesia , asia , bahkan eropa / makanan barat .",positive,2
senen pagi ku mandi hujan plus terjebak macet kan bikin kesal,negative,0
kpk gali keterlibatan pihak lain dalam kasus e-ktp dari setya novanto,neutral,1
sama sering eror melulu aplikasi nya tolong itu aplikasi sama web nya diperbaiki kok suka nya pemberi harapan palsukan saja,negative,0
"steak nya digril dengan sempurna , ketebalan daging nya cukup . saos yang direkomendasi : blackpepper sauce .",positive,2
sudirman said sekarang jadi calon gubernur dari gerindra . kacau grup munafik semua .,negative,0
"jika ingin ke rumah yang di pinggir kali atau di sangkar burung harus memesan terlebih dahulu . dan itu hitungan per jam saja harga nya belum termasuk makanan . tetapi kami pernah menikmati di dalam rumah pinggir kali itu , suasana nya akan berbeda dengan di pasar dusun bambu nya , karena di sini super dilayani , tempat duduk empuk dan bisa buat bobok istirahat hehehe .",positive,2
restoran ini menyajikan masakan bali yang sarat modifikasi sehingga terkesan disesuaikan dengan lidah konsumen yang nota bene bukan orang bali . tiga photo yang saya lampirkan itu adalah makanan yang kami pesan .,positive,2
"pemerintah yang tidak tahu diri , maka dari itu rakyat pemilih nya pada kapok semua .",negative,0
dasar orang buta . menyusahkan .,negative,0
gua enggak suka drama masalah nya bosan menonton sinetron,negative,0
"kuota juga habis terkuras buat melihatkan feeds-feeds yang cuma bikin saya iri , makanan enak-enak yang bikin mau , pokok nya jadi ingin semuanya",negative,0
"kebetulan baru merasakan yang dekat rumah . dan penasaran dengan hits nya : sambel nya cukup enak tapi menurut ku tidak spesial . ayam goreng nya biasa . ada juga ayam goreng rempah rawit buat yang suka pedas . ayam bakar nya agak kemanisan kalau untuk lidah ku . nasi nya di sini ada nasi putih , nasi merah dan nasi hainan . sambal nya macam . sambal hejo , sambal bawang , sambal domba membara dan yang aku suka sambal mangga nya . segar boleh dicoba . jika pas . lanjutan",positive,2
"nah ini baru nama nya soto , kalau sudah makan pasti tambah lagi sepiring , harga nya murah meriah , soto nya pun enak , kayak nya tidak ada hal negatif nya deh",positive,2
telkomsel . asli bikin marah,negative,0
tidak usah sok galau tentang kepribadian orang lain ! tidak mau juga kan kalau lo digituuin,negative,0
pt kami dan 12 bank sudah menandatangani pembiayaan lrt jabodebek,neutral,1
"makanan nya cukup mahal kami makan berdua kerang lebih habis 400 ribu an pemandangan bagus pelayanan ramah dan profesional berhubung makanan nya enak dan lezat , ya sebandinglah dengan harga nya",positive,2
klas twit nya seperti fpi dan yang demo berjild-berjild kok masih pakai twitter pakai onta ter ya,negative,0
"dari mulai lobi disambut dengan ramah oleh staff hotel , sampai di restoran pun ramah sekali sambutan nya sampai-sampai mreka menjelaskan menu satu per satu . acara birthday anak saya dan warga pun menjadi menyenangkan dengan makanan yang enak dan tempat bgtu nyaman",positive,2
tni ada kodam ix / udayana gelar perlombaan melukis dan pertandingan catur,neutral,1
"makanan pagi yang tersedia lebih beragam daripada makan siang nya . saat memesan pecel ayam hati-hati untuk bisa mengatakan bahwa anda suka pedas atau tidak , otomatis mereka akan membuat yang pedas jika tidak dipesan",positive,2
saya datang ke restoran ini karena melihat ulasan di ta . perjalanan ke sini cukup sulit karena jalan yang kurang bagus . restoran nya sendiri memiliki konsep di luar dan sejuk . makanan nya biasa saja dan cukup mahal . rekomendasi ke sini sore-sore .,positive,2
"suasana nya nyaman sekali untuk berlama-lama bersama teman atau keluarga . menu nya juga menarik untuk dicoba dengan harga yang cukup reasonable . rasanya juga tidak mengecewakan . saat berkunjung saya mencoba monster burger , ukuran nya sesuai dengan nama nya ! beef patty gurih dan empuk , ditambah onion ring yang crunchy membuat nya semakin terasa spesial !",positive,2
"pelayan tidak tahu informasi steak yang dijual , simbol jam / jenis daging / jenis kentang nya . pas minta air mineral dingin , diberikan malah yang biasa . aneh .",negative,0
"baru kali ini mencicipi martabak brownis ala bandung , lumayan juga enak nya . rasanya beda dengan yang ada disurabaya . kalau di surabaya istilah nya terang bulan . sensasi baru deh sip , bisa dibawa pulang untuk ole-ole . dan jangan lupa yang melewati jalan pajajaran ini cari martabak brownis dakocan 168 .",positive,2
"kapal terbakar di banggai laut , delapan tewas",neutral,1
"mohon perbaikan nya setiap beli kuota indosat pasti ada saja maslah nya , kampung !",negative,0
fpi memang bajingan anjing ulama bangsat,negative,0
"saya dan keluarga mencoba bersantap di karamba resto karena sopir mobil sewa kami merekomendasikan nya . kami memang tiba di tempat agak malam sekitar pakai . 21 meskipun restoran belum tutup atau bersiap-siap akan tutup , namun beberapa menu telah habis . bahkan ibu dan suami saya memesan nasi timbel yang sayur asem nya sudah habis dan diganti sup sayur oleh pihak resto . tidak banyak pilihan yang bisa kami pilih . kurang rekomendasi .",negative,0
inti nya hanya satu . mereka gerombolan kampret / opisisi tidak suka melihat keberhasilan pemerintah .,negative,0
pemandangan nya lumayan bagus buat foto foto tapi jauh dari jalan jadi susah ke mana mana . ramai pula . jadi kemarin ke sana cuma foto doang penuh tidak jadi makan .,positive,2
"cobain deh masakan vegetarian , sehat dan juga banyak varian apalagi bawa keluarga harga tidak terlalu mahal",positive,2
"pertama mencoba ketika pertama buka dulu di jalan lodaya , bakso kampung dengan harga murah dengan tempat lumayan . rasanya sih biasa saja , tetapi beberapa hari lalu mencoba kembali setelah sekian lama . bakso kampung yang kini berada di jalan veteran berubah sudah rasa tidak enak , mahal lagi , dari kuah di hitung , sayur sedikit dihitung apa-apa di hitung terpisah jatuh nya mahal sekali .",negative,0
"saya penyuka musik-musik batu , dan kafe ini mengusulkan hal tersebut , dengan macam nya setiap malam . tempat nya tidak terlalu besar , panggung juga kecil . player juga kadang di bawah , berlantai 2 , toilet juga lantai 2 , jadi bolak balik lumayan , menu sangat cocok , terutama minuman2 nya , harga masih standar tidak mahal .",positive,2
"tampak biasa saja setelah kurang lebih 5 tahun yang lalu saat saya pertama ke sini , kualitas rasa juga berkurang , harga makin mahal juga",negative,0
say : kesuksesan pilkada tidak jamin keberhasilan di pilpres 2019,neutral,1
terima kasih untuk pelayanan yang diberikan oleh rumah sakit polri jakarta . saya sangat puas dengan pelayanan mereka . keramahan mereka membuat kami sebagai pasien tidak kesal sedikit pun .,positive,2
anti pakai power bank semenjak handphone samsung gue bocor batere nya setelah dipakaikan gituan .,negative,0
"ini pertama kali saya ke dusun bambu , untuk lokasi nya cukup terpencil , dan jalan masuk ke dalam agak rusak , tetapi untuk di dalam lokasi wisata cukup lengkap dan banyak selain itu harga makanan cukup terjangkau",positive,2
menteri susi setop penenggelaman kapal usai ditegur keras menteri luhut lewat,neutral,1
"bagus lounge dengan pemandangan kota bandung , pelayanan yang ramah , tempat yang nyaman , dan pilihan minuman yang variatif dengan penyajian yang unik .",positive,2
"makanan chinese yang original dan enak . terutama steamboat mereka yang pakai areng . wangi dan unik . pelayanan nya ramah , tempat nya bersih dan luas . tersedia area vip untuk perayaan apa pun .",positive,2
"warna tidak sesuai tetapi okelah , lain kali mohon perhatikan warna yang dipesan",negative,0
semoga pdip mau maafkan ridwan kamil .,neutral,1
"ketika anda duduk di meja braga permai , anda akan merasakan atmosphere restoran barat yang bercampur dengan atmosphere kota tua braga yang ke khas an nya sangat terkenal sejak zaman awal abad 19 . dengan menu yang lengkap , anda akan banyak menemukan jenis makanan yang disajikan sangat apik dan kualitas rasa yang mungkin tidak akan didapatkan di restoran lain . sangat cocok untuk saya .",positive,2
saat bacot si dengkul ustad tengkujuh tidak sesuai prila ku . copot saja itu sorban daripada menyisir tapi tidak ngaca !,negative,0
sedih,negative,0
"penista agama itu , yang doyan sara etnis ya , yang ingin khilafah ya , yang diam saja ulama mesum dan sebagai nya dan sebagai nya",negative,0
sudah mati rasa dengan indosat . dari minggu kemarin tidak bisa melihat video di twitter . bikin marah-marah terus,negative,0
seperti warung sate kebanyakan . sate pak kumis ini cukup enak tempat nya luas dan juga parkiran nya sangat luas . namun tidak ada wifi gratis dan pilihan menu nya juga sangan sedikit,positive,2
"permainan politik saja itu itu . penghinaan yang dilontarkan hanya sekadar karena mereka cemburu dengan kemenangan lawan . orang-orang seperti itulah prabowo . akhirnya mereka hanya bisa menghina , menjelek - jelekkan , bukan malah membuat sebuah prestasi .",negative,0
"saya kesal sejak februari ditelpon tiap hari di telpon dari mnc tv . saya tidak pernah langganan , saya puluhan kali klarifikasi .",negative,0
"restoran dengan metode penyajian berbeda . piring tempat makan diganti dengan lembaran daun pisang . menu makanan khas sunda dengan citarasa yang enak . dari segi harga cukup bersahabat , tempat makan luas dan banyak pilihan meja , parkir cukup luas .",positive,2
saya suka makan di sini kalau ke bandung . makan dengan piring dari daun pisang yang tidak biasa . perlu dicoba ayam dalam bambu . tapi yang saya sesalkan kenapa mereka menjual ikan hiu ? saya sedih sekali melihat ada babi hiu yang dipajang di antara ikan-ikan lain di lemari pendingin .,positive,2
"tempat ini merupakan salah satu contoh perpaduan apik antara utilitas , firmitas , dan venustas . fungsi nya sebagai restoran didukung oleh desain menawan hijau nya tumbuhan yang tersebar merata . salah satu contoh penerapan konsep ekonomi kreatif ini layak untuk dihargai dan memang begitulah cara mereka menghargai diri nya sendiri . restoran ini sangat cocok dijadikan tempat pertemuan bisnis karena suasana nya bisa membuat tenang sehingga dapat berpikir dengan jernih .",positive,2
"ada yang bilang saya pilih jokowi bukan karena tidak suka sama prabowo , tapi karena anak nya jokowi bisa dibulan",negative,0
ini jus - nya tidak enak ! masa rasa wortel tomat ? jijik ! tidak mau menghabiskan ! enek banget !,negative,0
"tempat nya enak , unik juga romantis . suasana menyenangkan , staf yang ramah dan membantu . makanan nya juga enak-enak . saran saya , jangan ke sana waktu weeekend atau libur panjang . membutuhkan waktu kurang lebih 1 jam untuk menunggu mendapat tempat .",positive,2
berdikari dalam ekonomi . berdaulat dalam politik . berkepribadian dalam kebudayaan . terlibas reee . polusi mental .,neutral,1
"info saja , kalau pesan go / grab car di stasiun bekasi pintu ir . h juanda , mending naik di ruko dekat klinik nayaka era husada 01 atau toko elektronik harco .",neutral,1
ayo laporkan saja . rakyat mendukung . fadli zon pantas masuk buih dan pantas di gelar lambe tura untuk fadli zon badut gerinda . rakyat saja sudah tahu partai gerinda partai suka memfitnah .,negative,0
"daripada apbd habis untuk nafsu korupsi cina yaitu pembelian tanah rumah sakit sumber waras yang dibeli dari yayasan cina , mending uang nya buat ganti tanah gubuk liar orang miskin di ciliwung .",negative,0
"harga nya lumayan kompetitif dan letak nya di dalam city link mal , menjual makanan barat dan indonesian",positive,2
"saran aku jangan beli makan di rumah makan jasa baru selain harga mahal , pelayanan tidak sesuai dengan harga makanan nya .",negative,0
puas,positive,2
"kampung daun selalu menarik perhatian saya untuk dikunjungi . udara nya yang sejuk , tempat nya yang hijau . romantislah , walaupun kadang banyak keluarga yang membawa anak kecil di akhir pekan tetapi tidak mengurangi suasana tenang di tempat tsb. harga makanan menengah , standarlah untuk ukuran resto di lembang . rasanya . ya lumayan sajalah , walaupun tidak ada yang kami favoritkan : d",positive,2
enak dan tempat nya juga nyaman . buat harga nya rada mahal . terus mungkin kekurangan nya tempat parkir nya kecil,positive,2
"nyobain yang di pvj , pesan crab pasta . agak amis , pas datang spageti nya dingin terus minta tolong dihangatkan lagi . kayak nya kalau siang perlu menyalakan lilin karena kemarin pas kebagian banyak lalat . es lychee tea enak , cuma es nya kurang banyak sedikit lagi . harga ? untuk spaghetti kisaran 70ribuan , sedangkan ice lychee tea sekitar 30 rban",positive,2
"jujur saja fahri ini bego nya amat banget . saya bingung kenapa dia bisa duduk di kursi wakil ketua dpr , padahal tidak punya partai ? terus fahri ini memang mau bubarkan kpk dan fahri ini sangat takut dengan kpk . jadi wajar saja fahri tidak paham . padahal sudah jelas teman nya ditangkap .",negative,0
akhirnya saya menemukan cara yang tepat untuk aktivasi paket roaming telkomsel,neutral,1
polisi setan kayak binatang saja tidak sekolah ini semua karena suap uang kau bisa jadi petugas kepolisian binatang keparat bangsat kurang ajar .,negative,0
"saya kemarin sarapan di sini , tempat nya asik karena menghadap di luar , selalu suka dengan sandwich toast nya dan minuman milk teh nya .",positive,2
"dan vierra pun tiba , makin rusak saja ini acara , jijik banget gue sama vierra , asli ! maaf yaah gue enggak suka banget sama vierra",negative,0
"admin permasalahan saya itu pada registrasi ulang , kenapa malah jawaban nya on off kan data , tidak jelas !",negative,0
"penakut tapi soksikan tidak takut , diajak nonton film horror oke ayok , selesai menonton tidak berani ke kamar mandi",negative,0
saya suka makanan di resto ini . makanan sehat yang kita rebus-rebus sendiri . sangat mengasyikan . pilihan jenis makanan nya pun cukup beragam . pokok nya asyik deh .,positive,2
tidak damai,negative,0
capres nomor 2 itu tidak bertanggung jawab terhadap jakart,negative,0
film christopher robin sudah tayang sejak awal agustus,neutral,1
"terima kasih gus ipul , anda pantas jadi wagub jawa timur",neutral,1
tempat yang sangat unik . sebaiknya datang sore supaya bisa cepat dapat tempat duduk . tidak disarankan untuk manula karena jalan menuju tempat duduk cenderung berbatu dan agak gelap di malam hari .,positive,2
"lokasi nya strategis , parkir tapi agak susah . harga makanan minuman nya juga cukup mahal menurut saya . tapi , sesuai dengan porsi yang diberikan . saya suka vanilla milkshake nya , manis , enak .",positive,2
"walaupun mengandalkan masakan sunda , namun tidak ada yang terlalu istimewa dari rumah makan ini . hanya penataan dan peralatan yang dipakai bernuansa tradisional . sedangkan kualitas makanan , tidak jauh berbeda dengan rm masakan sunda lainnya . harga masih masuk akal .",positive,2
"saya sangat suka suasana kafe ini . ruangan sangat luas dan memiliki sofa yang cukup nyaman untuk menikmati makanan minuman bersama teman / pacar . tempat yang romantis jika dikunjungi bareng pacar / orang yang disuka . menu makanan cukup bervariasi dari pasta , steak atau indonesian food . terdapat berbagai jenis minuman seperti kopi , teh , ataupun minuman berakohol .",positive,2
"rasa biasa saja . cuma pesan mie yamin asin special dan aqua , total rp . 77.000 . cukup makan sekali saja , kapok .",negative,0
barang nya sudah sampai dengan selamat walau barang nya datang telat,negative,0
"kami selalu makan di suis butcher , bersama keluarga . harga murah , rasanya pun tak kalah enak nya . kami sebenarnya lebih sering mengunjungi , suis butcher yang berada disekitar jalan riau . kalau yang di setia budi agak susah parkir nya . tapi secara keseluruhan baik rasanya toplah untuk harga yang murah meriah .",positive,2
"terlalu pintar berkilah , merangkai kata , dan mencari alasan untuk membela diri . jika sudah ketahuan , si penipu biasanya sangat pintar berkilah , merangkai kata , mencari alasan demi alasan untuk membela diri , meyakinkan korban nya bahwa dia jujur , dia tidak bersalah , dan seterusnya . bagi yang mudah tertipu , dia mungkin masih percaya pada alasan-alasan berkilah tersebut . namun bagi orang yang bersikap kritis , mereka pasti melihat banyak hal aneh , bahkan kejanggalan dan saling berkontradiksi pada ucapan-ucapan dan alasan-alasan si pembohong tersebut .",negative,0
tidak pantas,negative,0
partai demokrat papua agendakan pelantikan 160 pengurus,neutral,1
"kalau sudah gila , ya sudah , tak bisa lagi dihukum , tak bisa lagi diadili , walau sudah separah apapun . nama nya orang gila , ya tak bisa lagi dinasihati dan diingatkan",negative,0
"saya lumayan sering makan di rumah makan ampera yang ada di jakarta dan bandung , kemarin saya mencoba cabang nya yang ada di cimahi . saya memesan paru , babat , sate telur , dan cucut keong kecil : d , untuk rasanya kurang lebih sama dengan tempat lainnya , tapi saya agak kecewa dengan cucut nya yang terasa kurang bumbu . untuk sambal nya terasa terlalu manis juga jadi kurang enak .",negative,0
"cari di bukalapak saja . kalau kepepet , sementara bisa gunakan punya redmi 4a .",neutral,1
jadi pendukung jokowi malah bikin tidak untung,negative,0
tidak usah ragu lagi buat pilih jus belimbing sebagai teman makan mi ayam . nikmat nya dari mulut ke seluruh tubuh !,positive,2
beredar rumor dimasyarakat dan ogah nya partai merapat ke demokrat karena sekjen demokrat ikut tambahan meikarta,neutral,1
"hei babi kau ! mau ngancem buat makar lebih dari tahun 98 , cuma berani main keroyok ramai-ramai . manusia bangsat pantas kau di mutilasi sebagai provokator , kapan di tangkap polisi nih babi satu ini ? manusia bangkai tidak bisa terima kenyataan ! buih .",negative,0
buat apa main instagram jika hanya dijadikan ajang untuk pamer kekayaan . norak,negative,0
"berkunjung ke sierra kafe saat hujan memang sedikit kecewa , tapi untung nya hujan berhenti dan bisa melihat pemandangan bandung yang indah dengan lampu-lampu romantis . udara yang sejuk menemani makanan yang enak . bagus !",positive,2
"tizi s memiliki tempat yang menarik . nyaman dan tenang , dengan lampu restoran yang sedikit remang-remang . menu andalan nya shaslik , enak . saya juga mencoba steak tenderloin medium juga enak dengan tingkat kematangan yang tepat . harga menu restoran ini cukup mahal , mirip dengan harga restoran steak di jakarta , namun dengan suasan dan tempat yang ditawarkan , nilai untuk uang - nya jauh lebih baik . kapasitas restoran ini cukup banyak menampung orang .",positive,2
"batagor nya enak , tapi saus kacang nya lumayan pedas . agak mahal menurut saya . menu cukup beragam . tempat nya strategis tapi parkiran terbatas .",positive,2
trump deklarasikan status bencana di north carolina,neutral,1
"bakso arief adalah salah satu bakso yang masuk katagori enak menurut saya . selain itu kita dapat mi nya dan cocok bakso sesuai dengan kesukaan kita ! bakso goreng nya itu loh , nikmat !",positive,2
"makanan yang di sajikan enak , dengan variasi yang beragam . tempat enak , bersih . enak buat berdiam lama",positive,2
tersedia anting korea xuping love permata zircon satu mata safir a 1368 - bellva id,neutral,1
"sarapan di the restoran sangat menyenangkan , dengan pemandangan pegunungan yang indah , udara yang sejuk dan makanan yang bervariasi dan enak . sewaktu makan malam saya juga dihibur dengan live musik . dua jempol ke atas humas naik .",positive,2
"aja gila ini si ahok , apa ini yang di namakan , semua sama di mata hukum",negative,0
pecat ketua umum pb nu yang penjilat itu ! kau jilat-jilat itu pantat nya ahok dan jokowi wahai para ulama penjilat !,negative,0
lagi puasa begini terus indosat bikin marah gara-gara menyedot pulsa,negative,0
ya suka akulah yang komentar masbulo islam bodoh masa sembayang nya punggung-punggung seperti di video porno .,negative,0
"kemarin saya dan teman-teman ke sana wah memang bagus itu tempat nya kopi nya juga enak loh , tapi pas saya dan teman-teman pulang lewat antapani bertemu kafe yang ada barber nya , kebetulan teman saya ingin cukur juga ya sudah kita mampir ke sana tapi tidak disangka dikira mahal karena tempat yang mewah tetapi harga bawah dan rasa kelas atas kaget maka dari itu .",positive,2
"kalau sudah digituin jadi malas beli di sana . ya kalau mau tawarkan barang lain , jangan begitu cara nya . cara pemasaran nya jelek banget",negative,0
"saya terenyuh dengan kepemimpinan jokowi , bagus , semoga jadi presiden lagi , ya , pak",positive,2
sepatu adidas eqt mendukung future bait ini kok ya cocok banget,positive,2
"elektabilitas khofifah - emil sebesar 36,9 persen .",neutral,1
"yuk bantu perjuangan kawan-kawan civil society pelayanan pelanggan yang sedang menggugat jr pt 20 % di mk , bantu tt petisi ini untuk demokrasi yang lebih baik .",positive,2
"pengunjung nya lumayan ramai , kalau biasa makan di rumah makan padang lupakan kebiasaan sembarang ambil . karena di sini semua dihitung dan anda akan merasakan harga yang tergolong mahal . satu item nya disajikan banyak , seperti pesan ikan teri untuk pendamping lauk utama di sini akan disajikan banyak , kalau untuk sendiri tidak bakal habis . bagi penulis tergolong mahal dibanding tempat lain di bandung . tidak direkomendasikan .",positive,2
"saya berkunjung bersama suami dan anak saya yang masih balita , makanan nya enak , kebanyakan menu tradisional . tempat nya asyik untuk santai-santai , bagi yang senang foto-foto di sini titik nya juga bagus-bagus dan ternyata ada penginapan nya juga . kapan-kapan ingin juga coba menginap di penginapan nya",positive,2
"salah satu kafe dengan interior unik di sekitar jalan cimanuk dan progo . dinding dipenuhi dengan dekorasi bergambar pocci , karakter anjing berhidung merah yang lucu . tersedia dua area , smoking di depan dan non-smoking di dalam . mantap .",positive,2
"maka salahkah muslim , yang memiliki konsep yang lebih apik , dan juga solusi yang lebih indah ? karenanya politik perlu di-islamisasi sebelum islam dipolitisir , hanya untuk kepentingan sesaat",negative,0
"untuk mendapatkan pemandangan yang bagus dengan cahaya lampu warna warni , sebaiknya pada malam hari . karena memiliki latar belakang pemandangan kota pasupati fly over yang merupakan ikon nya dari kota bandung . untuk menu makanan nya cukup banyak dan bervariasi .",positive,2
"mungkin itu sebab nya , tiba-tiba orang yang ingin lepas dari tuduhan atau hukum , tiba-tiba banyak yang jadi gila atau mengaku gila , biar lepas dari semua hukuman , asal ada kerjasama dengan yang berwenang",negative,0
"untuk yang suka pedas , pilih sambal domba . ayam bakar / goreng rempah nya enak . tahu yunyi bakar / goreng nya juga enak",positive,2
"bakso nya banyak pilihan nya , banyak dan tidak monoton , tempat nya nyaman yang paling kami suka bakso isi sambal pedas nya mantap .",positive,2
"aku sih tidak kecewa dengan keputusan yang diberikan jokowi dalam hal apa pun . sudah tidak diragukan lagi , jokowi adalah presiden indonesia tercerdas .",positive,2
"beberapa kali saya coba makan malam di sini . pelayanan nya sangat buruk , kurang responsif kepada pengunjung . terakhir saya datang , saya harus mendatangi kasir untuk meminta menu . terakhir saya coba makan pempek di sini , tidak seperti dari asal nya , rasanya kurang enak dan tidak disediakan sambal . sangat tidak memuaskan",negative,0
tidak malas,positive,2
"kalau orang tiongkok masuk indonesia baru bisa maju , kalau andalkan orang pribumi otak nya jongkok",negative,0
"lokasi nya dekat sama kampus itb , dan nyobain spagheti aglio oli nya oke . minuman nya juga beragam dari bermacam teh , kopi , dan jus .",positive,2
"sebenarnya tidak banyak yang dapat kita lihat di sini , tapi pelayanan nya ramah dan tempat yang disuguhkan berkonsep menarik .",positive,2
cuma jadi saksi bisu pengemis mengemis ide . bisa apa ? menyusahkan saja,negative,0
masalah pencegahan gubernur dki jakarta anies baswedan pasti ada kaitan nya dengan politik ? tidak mungkin tidak ada . ada yang tidak senang dengan beliau .,negative,0
jokowi tidak pernah gagal menekan nilai rupiah sehingga semakin kuat,positive,2
lokasi dengan pemandangan alam yang masih natural dan indah . suasana juga sejuk dan tenang . hanya saja banyak nyamuk dan harga makanan relatif mahal .,positive,2
"ingin bantu kasih hubungan info nya , tapi kuota internet saya terbatas .",neutral,1
tempat nya ramai banget dan penuh . saya dan kawan-kawan sempat masuk daftar tunggu 45 menit . pedas nya ada beberapa level yang terendah level nol itu menenangka dan yang teratas level 4 itu mematikan cukup unik . bagi saya rasanya biasa aja karena tidak terlalu spesial . minuman nya juga biasa tidak terlalu banyak varian .,negative,0
"saya awal nya memutuskan masuk ke restoran ini karena dari depan terlihat unik . terlihat seperti bis , yang oleh orang bandung disebut bandros . suasana di dalam nya pun sama unik nya , dan disalah satu dinding nya ada coretan walikota bandung , bapak ridwan kamil . makanan di sini juga unik dan enak serta harga nya pun menurut saya tidak terlalu mahal .",positive,2
"salah satu restoran tertinggi di bandung , dengan udara yang sangat sejuk pemandangan yang luar biasa , sangat rugi jika anda melewatkan tempat ini , karena tempat ini sangat cocok untuk menyegarkan jiwa , dengan berbagai jenis chicken quesadillas spring roll yang mantap kopi yang istimewa dengan makanan berat yang nikmat hanya saja harga nya lumayan : bagus pelayanan , dua jempol ke atas humas naik .",positive,2
"roti nya enak banget dan dengan ice cream yang sangat enak . lokasi di jalan braga dan tempat nya nyaman , asik buat hang out bersama teman dan kolega . direkomendasikan banget",positive,2
bosan karena hilang nya kepercayaan karena sering dibohongin,negative,0
