text,label,label_id
"waktu saya ke restoran itu , pelayan nya mendatangi saya dan bertanya untuk berapa orang .",neutral,1
"tempat nya nyaman sekali seperti di rumah , hangat suasana nya , makanan nya juga enak , suka banget sama jyu-jyu steak nya .",positive,2
"tidak salah lagi , produk apple memang selalu memuaskan",positive,2
"bangsa lain sudah sampai mars , kita masih ribut soal khitan . muslim susah bangkit karena umat nya masih banyak yang dungu kayak zahra joe ini .",negative,0
busana jember carnival festival pukau warga rusia,positive,2
bumbu kacang pedas ekstra sambal bu rudi sangat mantap .,positive,2
iphone ini . kamera gelap nya wassalam jelek banget tidak bisa diandalkan banget kalau malas bawa kamera .,negative,0
jokowi sayang dan cinta kepada rakyat nya,positive,2
tidak jahat,positive,2
jelang duel barca vs milan disambut hujan angin seharian ! alam pun tahu dan menangis sedih melihat permainan trik kotor kedua tim ck ck ck,negative,0
"terletak di sekitaran dago . agak susah mencari parkir di sini saat jam makan . tempat nya tidak besar , rumah lama yang bagian depan nya dijadikan tempat makan . pelayanan cepat . ukuran sate nya lebih besar dari sate pada umum nya . tanpa bumbu sudah enak . untuk perempuan , porsi nya lebih dari cukup .",positive,2
sudah gua bilang . gua alergi jne . tes saja disodorkan pengiriman jne . mau marah kutu,negative,0
"makanan di sini halal , menyediakan ayam dan bebek saja . chasiw , daging merah manis disubsitusi dengan ayam merah . hal ini menyebabkan rasanya kurang sedap . secara kesulurhan tempat ini sangat pas bagi yang ingin cari praktis , dan siap saji .",positive,2
"merespon pernyataan syarat koalisi pada pilgub jabar yang diajukan oleh sdm mulyadi , ketua dpd gerindra jawa barat kepada kami , partai demokrat , yang berita nya telah tersebar dibeberapa media , berikut kami sampaikan hal-hal sebagai berikut",neutral,1
"selain rasanya mengesankan , harga nya pun relatif terjangkau . menu nya ada makanan barat dan indonesia , yang paling saya suka pizza nya . harus harus harus dikunjungi kalau ke bandung !",positive,2
hampir semua makanan sunda porsi besar ada di sini . hanya hati-hati penyajian karena bisa nanti jorok dan banyak lalat . maju terus dan jaga kebersihan ya . mantap .,positive,2
"salah satu restoran jepang yang agak beda di antara restoan jepang lainnya yang memang banyak di kawasan di bsm / tsm . di mana kita disuguhkan makanan memakai hotplet dan mengaduk sediri makanan nya , bisa juga dibantu oleh pelayan . untuk rasa , lumayanlah , terasa banget pepper nya , sesuai dengan nama resto nya . untuk harga agak sedikit mahal karena menurut kami lebih banyak nasi nya daripada topping nya . terutama menu steak . lanjutan",positive,2
pilihan cerdas prabowo : sang patriot parahyangan yang sudah khatam menghadapi china mayor jenderal tni purn . sudrajat adalah mantan duta besar ri untuk china selama 4 tahun .,neutral,1
"lihat dari depan resto nya biasa saja , amience juga biasa saja , tetapi sate dan garing porda nya enak banget . dan kuah sayur asin nya juga enak . jadi rekomendasi banget dan bakal balik lagi karena harga masih masuk akal .",positive,2
"posisi tempat nya ada di jalan gelap nyawang , buka nya dari magrib sampai sore aja . jenis ikan nya beragam , harga terjangkau , kepuasaan tersendiri bagi mahasiswa untuk menikmati semuanya di tempat ini .",positive,2
almond latte in here rasa jadi bagus . tempat menarik dengan tata ruang klasik yang tua tapi tetap sejuk dan nyaman . pilihan saya jatuh pada almond latte di sore hari . kopi tubruk di sini wangi nya harum sekali . suka it :,positive,2
kitab suci agama islam adalah fiktif . mana ada nabi muhammad . itu ustad buat-buat cerita saja .,negative,0
gumi mencuri mangga,negative,0
paling sering datang ke mal ini dan makan di sini . bukan cuma makan yang porsi kenyang rasa juga enak . terima kasih semoga tetap menjaga kualitas harga dan makanan,positive,2
rasa nikmat dipadu dengan sambel nya . daging empuk . harga sesuai dengan yang disajikan . lokasi mudah ditemukan . sip pokok nya .,positive,2
lemari pendingin nya buatan teman saya . jadi kingkong keren dan tempat nya melabrak desain makanan cepat saji yang sudah biasa ada .,positive,2
jika anda senang dengan makanan khas jepang yang satu ini memang sangat pas apabila anda ku njungi . di sana anda dapat memanjakan lidah serta perut anda dikarenakan makanan nya yang lezat dengan penampilan yang menggoda .,positive,2
"karena lapar , gue pesan indomie .",neutral,1
"siapa yang tak kenal bakmi gm . salah satu brand bakmi yang sudah sangat familiar didengar bukan ? sebagai informasi , kedai bakmi gm bandung ini selain ada cihampelas kini ada juga di trans studi mal . oh ya ala outlet di bandung ini sudah menerima jasa pengiriman ya . menurut saya bakmi ini lezat dan memiliki cita rasa yang khas . saran saya bakmi . lanjutan",positive,2
"batagor kingsley merupakan batagor terenak di bandung menurut saya . rasa ikan tenggiri yang dibalut dengan tahu yun yi yang lezat merupakan rahasia dapur batagor ini . kita bisa memesan batagor dengan saus kacang maupun batagor kuah di sini , dan kedua nya sama-sama memiliki cita rasa yang tinggi . untuk harga , memang tergolong di atas dibanding batagor lainnya , yaitu rp . 12.000 / potong . namun cita rasa yang diberikan sudah luar biasa .",positive,2
"warung pasta nama nya tepat di depan masjid salman itb , sesuai dengan nama nya menu warung ini banyak yang dari pasta , lokasi nya menarik dan desain warung nya pas buat anak muda , untuk diskusi atau sekadar kongkow .",positive,2
"kaco , mahal mahal di gedung makanan nya tidak enak",negative,0
"batagor ukuran besar yang menurut saya enak , rasanya pas . tapi kalau sudah agak malam seringkali kehabisan sehingga diganti dengan siomay . tutup setiap hari kamis .",positive,2
"memang sebagian besar makanan haram , karena sebagian besar terbuat dari daging babi . tapi harga dan rasa sangat sesuai apalagi yang unik adalah telur mata babi",positive,2
"juara bapak nya baik , sopan , ramah , sehat terus pak selalu diberkati . terima kasih gojek indonesia ! tidak kecewa sama kalian !",positive,2
"bersama keluarga serta anak singgah di sini untuk berlibur memetik stroberi , ternyata tidak sesuai harapan , buah idaman anak-anak ternyata tidak ada yang masak setelah kami menebus tiket dengan harga yang cukup mahal . kecewa dan merasa tertipu , padahal kasir mengatakan buah stroberi ada di bagian atas , lelah mendaki dan hasil nya nol , hanya mendapat lelah .",negative,0
"kalau anda bertanya kepada papa atau mama soal lotek kalipah apo pasti mereka sudah familiar mendengar nya . ya , warung lotek yang sudah berdiri sejak 1953 ini memang terkenal di bandung . tapi yang menjadi favourite saya adalah macam-macam kolak manis di sini . rasanya enak dan tidak berubah sejak saya masih sampai dengan hehe . ada berbagai macam kolak dan boleh dicampur .",positive,2
bagi yang ingin makan tidak terlalu kenyang dan membutuhkan suasana yang tenang anda bisa menuju tempat ini . tempat nya nyaman dan makanan nya enak . saya mencoba menu ice lychee yakult yang rasanya unik .,positive,2
wow congratulations hai kerja bagus bravo ! semakin keren mantap,positive,2
"menu ayam bakar nya maknyus banget bikin ingin menambah terus , ditambah dengan tempet dan tahu goreng yang krispi dan gurih . pilihan ayam kampung bakar lebih enak meski ukuran nya lebih kecil . harga nya cukup murah dan dijamin tidak mengecewakan .",positive,2
gila yen . pesan mix platter saja sampai lebih dari 30 menit . bertanya ke pelayan nya malah kabur . tidak responsif . lama .,negative,0
"handphone xiaomi masih baru tapi keyboard suka hilang , jelek !",negative,0
"martabak bolu memang unik rasanya . tidak fluffy seperti martabak , tetapi seperti bolu bantet . menggunakan tambahan seperti martabak biasa . saya lebih suka martabak biasa .",positive,2
saya bersama adik saya sampai direstoran ini sekitar jam 6 sore dan sudah banyak pengunjung yang datang . sangat ramai dikunjungi apalagi wekeend . porsi makanan yang disajikan cukup besar sebanding dengan harga nya yang cukup mahal . pelayanan juga sangat baik . sangat bagus ke sini sore menjelang malam agar bisa menikmati suasana kota bandung dari ketinggian .,positive,2
"ingin cari buah tangan yang tidak mainstream kalau berkunjung ke kota bandung ? datang saja ke sini , banyak pilihan pia , rasa pia di sini bermacam-macam , ada rasa rendang juga .",positive,2
sangat kecewa dengan ! baru saja cuci mobil di sini selama hampir 2 jam tapi dalem mobil masih sangat kotor .,negative,0
"sampai hari ini , gue masih belum menyesal pilih jokowi - ahok . semoga pendapat gue tidak berubah sampai akhir masa jabatan mereka .",negative,0
rasa ramen nya biasa banget tetapi harga nya menyentuh rp 20 . 000 . masih banyak kedai ramen di bandung yang menyediakan ramen dengan rasa yang jauh lebih enak dengan harga yang sama .,negative,0
konflik,negative,0
"makanan nya enak , kami pesan sapi kronyos 2 porsi tidak habis karena terlalu pedas tapi enak , tiap malam minggu ada musik , bagus rapi main nya . harga bersahabat . tempat nya homo .",positive,2
"kentucky ayam goreng , di bip jalan . merdeka bandung . ayam nya renyah dan garing enak sih . dan juga di mal bip tempat bagus .",positive,2
"rumah makan ini terletak tidak jauh dari stasiun bandung , dengan harga segitu rasa makananan nya tergolong standart . dekat dengan hotel tempat saya menginap yaitu zodiak hotel",positive,2
"karena favorit sate ayam dan kambing , ke mana saja pasti kita cari tempat nya . ukuran sate nya di sini cukup besar dan lumayan enak dan diberi acar . yang kalau di surabaya hanya irisan bawang merah saja . rasa bumbu kacang nya lumayan enak .",positive,2
catatan refleksi akhir tahun : semesta restorasi - partai nasdem,neutral,1
dedi mulyadi vs ridwan kamil pada pilkada jawa barat 2018,neutral,1
saya pikir rasanya rata-rata . tidak terlalu istimewa dibanding dengan sate yang lain yang saya pernah makan di bandung,positive,2
"saya mengorderkan gocar untuk saudara saya guna cek up kesehatan nya dan sudah saya bayar dengan gopay , tapi saudara saya yang sakit masih dikenakan biasa cash . kurang ajar !",negative,0
"saya ke sini bulan oktober 2015 bersama dengan teman-teman . pemandangan nya keren , hawa nya sejuk dan makanan nya enak . tempat nya unik karena terdapat taman bunga , perahu di danau , restoran yang bertingkat dan makanan yang bervariasi .",positive,2
"lokasi tidak jauh dari pusat kota , membawa konsep warung makan dengan bangku panjang dan makanan disajikan di depan kita sehingga mudah untuk memilih makanan yang diiinginkan . ada lantai atas dengan konsep bangku panjang beserta meja dan lesehan . makan cukup enak dan bisa dihangatkan kembali untuk mengembalikan cita rasa . ciri khas rasa yang paling saya ingat adalah sambel karedok leunca nya .",positive,2
"makanan enak dan bervariasi dengan pemandangan bukit yang bikin damai di hati , rasanya betah berlama-lama duduk sambil mengobrol ngalor ngidul",positive,2
belum afdol kalau senin ke kantor tidak pakai macet . tapi ya tidak dari bihbul juga .,negative,0
ini penjelasan bukan bumn atas putusan pusat,neutral,1
atmosphere di sini biasa saja tapi pelayanan mereka cukup bagus . tempat nya cukup sempit apalagi kalau sudah ramai . saya paling suka yamien asin nya dan bakso nya . untuk harga pas dan cocok .,positive,2
restoran nya di atas tebing . wohoo . romantis banget . makanan juga oke . sendok garpu nya agak agak vintage gitu . keren . hahahaha ingin ke sana lagi kalau anak sudah gedean,positive,2
bagaimana bisa saya memilih jokowi lagi di tahun depan setelah selama ini saya merasa dia amat sangat tidak bertanggung jawab atas tugas nya sebagai presiden .,negative,0
inilah sebab nya semua partai koalisi meninggalkan gerindra . semua gara-gara fadli zon dan kawan-kawan .,negative,0
"yang paling seru bisa dapat voucher belanja , lho !",positive,2
warga temukan 2.910 keping ktp-el di semak belukar,neutral,1
"tempat makan yang cukup nyaman , namun sangat minim tempat parkir untuk mobil . ramen nya adalah ramen yang paling enak yang pernah saya makan .",positive,2
"makanan yang ditawarkan variatif banget , mulai dari orang cina makanan , indonesian food , makanan barat , japanese . sampai jajanan-jajanan seperti lumpia basah , jagung bakar . sangat ramai di malam hari , ditambah dengan parkiran dan akses nya harus menggunakan kendaraan .",positive,2
"restoran ini menawarkan banyak sekali menu makanan dan minuman . dari makanan sunda , orang cina makanan , hingga makanan barat . harga nya pun tidak terlalu mahal . saya menyantap nasi liwet jambal roti , rasanya gurih dan enak .",positive,2
kebaikan tidak pernah gagal untuk sampai ke dalam hati .,positive,2
"kfc dago merupakan salah satu restoran makanan cepat saji yang selalu ramai oleh pengunjung , terutama pada malam hari . hal ini karena lokasi nya yang strategis di tengah kota bandung serta memiliki suasana yang nyaman sebagai tempat nongkrong . namun biasanya setiap kali ke sini saya memesan untuk tak awal dengan menu favorit saya adalah ayam goreng krispy dan chicken burger .",positive,2
"tipikal restoran padang biasanya . apabila dibandingkan dengan saingan nya seperti sederhana , maka di simpang raya yang menu yang juara nya adalah ayam bakar , dan ayam pop - nya . resto simpang raya di dago ini cukup luas , dan difasilitasi tempat parkir yang luas pula .",positive,2
islam harus dibasmi secepatnya biar punah,negative,0
pasal makanan market ini salah 1 kafetaria besar berkonsep terbuka . makanan yang dijual beraneka ragam dari iga bakar pak jangkung sampai sate hadori ada di sini . menikmati malam diiringi musik . tak heran tempat ini selalu ramai . yang kurang hanya kita harus membawa uang cash di sini karena tidak menerima debit / kredit . tapi ya itu tidak begitu masalah .,positive,2
steak impor murah dan enak . menjadi salah satu tempat steak favorit saya dan keluarga . mau steak enak dan murah coba ke suis butcher .,positive,2
"warung ini dimiliki oleh pengusaha pabrik tahu yang sudah puluhan tahun terkenal membuat tahu putih di bandung . tahu berkualitas , dipadu keahlian memasak , dipadu kretivitas , jadilah warung yang menyajikan menu utama berbahan tahu , ditambah menu umum lain seperti ayam . semuanya selera indonesia . harga cukup terjangkau . jangan lewatkan tahu bletoka nya , tidak kalah dengan yang asli dari tegal !",positive,2
iya dia sedang jaga warung .,neutral,1
harga selangit porsi seiprit tidak janji lagi saya datang untuk yang kedua kali . masakan nya tidak beda jauh sama ema saya dong !,negative,0
konsep rumahan menjadikan nasi bancakan tempat yang nyaman untuk dikunjungi . berada di sekitaran gedung sate . makanan yang disajikan kental sekali dengan cita rasa sunda . harga nya pun terjangkau . cocok untuk tempat berkumpul bersama teman-teman .,positive,2
"walaupun tempat nya kecil , tapi tempat ini sangat ramai dikunjungi orang , sampai mengantre lagi . bakso nya kalau saya bilang sama dengan bakso yang lain . bakso goreng nya enak juga itu . dan kita bisa memilih dengan selera kita untuk memesan nya . harga nya murah meriah kq .",positive,2
bihun goreng nya enak . bisa minta tidak banyak minyak . makanan di sini mengandung babi jadi tidak halal . es teh tawar porsi nya besar dan memuaskan .,positive,2
"sirik tanda tak mampu , kayak prabowo anjir",negative,0
10 peserta terbaik akan melaju ke babak final .,neutral,1
untung,positive,2
warga medan kagum dengan kinerja bapak jokowi,positive,2
"plus : makanan nya enak dan bervariasi , banyak menu es contoh nya : es goyobod cincau , jengkol nya enak tidak bau",positive,2
indosat mengecewakan ! sudah di paket kan tapi masih saja menyedot pulsa . bikin jadi marah,negative,0
"sangat nyaman tempat yang tertata baik , tempat parkir yang bagus namun harga kurang bersahabat , dan masih perlu pembenahan pada eksterior restoran sehingga lebih nyaman dan asri",positive,2
"nama nya wisata ya harus mengalokasikan cukup waktu . termasuk wisata kuliner ke sini . sangat tidak dianjurkan bagi yang waktu nya terbatas dan kelaparan , sebab anda bisa marah-marah selain harus daftar tunggu , tunggu pelayan mendatangi saung anda yang lluaaammaa sekali sebab jarak nya jauh-jauh . tapi kalau anda mencari suasana tempat inilah tempat nya . anda seakan memasuki alam sunda yang ritme nya selambat alunan kecapi suling .",positive,2
"ayam goreng brebes sudah terkenal sejak saya kecil . pertama kali dikenalkan oleh orang tua saya , dan saya mengenalkan lagi ke keluarga saya sendiri . masih ayam goreng merupakan menu andalan , ayam bakar ada tapi tidak favorit saya . menu lainnya hampir sama seperti pada umum nya resto sunda yaitu , ati ampela , gepuk , usus , lalapan , dan lain-lain boleh dijadikan pilihan alternatif resto tujuan di lembang",positive,2
melihat dari depan tempat nya lucu . pas kita masuk hanya 3 meja yang terisi . menu nya lumayan beragam . harga standar . pelayanan lumayan . buat foto-foto enak . cocok kalau buat kumpul atau arisan .,positive,2
the peak merupakan tempat yang cocok untuk makan malam bersama pasangan dan keluarga dengan makanan yang cukup enak dan pemandangan yang bagus . suasana nya juga baik dengan hiasan klasik dari pojok sampai pintu masuk nya . namun sepertinya makanan nya sedikit overprice dan penyajian nya juga tergolong agak lama .,negative,0
"bakso nya enak buat di makan , tempat bersih penyajian makanan bakso yang menurut saya beda . enak banget deh",positive,2
"rumah makan zaman dahulu namun rasa tetap sama enak nya , ayam dan nasi krecek nya enak sekali , kadang saya sengaja beli untuk bungkus ke rumah",positive,2
"pengalaman pertama makan siang di maxi s resto cukup mengesankan . suasana yang cukup sejuk dengan hamparan rumput yang cukup luas pepohonan yang tinggi serta rimbun . suasana di dalam ruangan cukup nyaman , dengan model semua pintu jendela terbuka , hawa sejuk kota bandung ikut menstimulasi perut kita untuk explore menu makanan yang disajikan . pilihan menu beragam seperti pasta steak .",positive,2
kami kemari siang hari waktu makan siang di hari minggu bersama dengan teman kelompok kecil bir - delapan orang . di lantai atas kami harus menunggu kursi orang yang sedang makan karena semua kursi penuh . akhirnya kami dapat 1 meja untuk ukuran 4 orang yang akhirnya di tempat per-enam .,neutral,1
"karena menginap di resort nya maka kita memutuskan untuk makan malam di sana , secara keseluruhan tidak ada yang spesial dari makanan nya . karena sudah malas keluar jadi kita coba restoran nya .",positive,2
"nomor resi nvidblapk170582868329 , user membeli laptop via pesanan dikirim tanggal 14 des 2017 , dikirim dari Jakarta ambasador ke denpasar bali , sampai hari ini status barang tidak jelas ada dimana , jangan di persulit dong , tolong di informasikan secepatnya . terima kasih",negative,0
"sejak pertama mengunjungi nya zaman kuliah dulu , sampai saat ini 15 tahun setelah nya valley tetap menjadi favorit saya . makanan nya mantap , area nya luas , suasana nya sangat romantis , harga nya juga bikin tiris . __laugh__ . tidak apa-apa . rela mengencangkan ikat pinggang beberapa minggu sebelum ke banddung demi makan malam di valley .",positive,2
"tempat nya sangat amat standar , tidak ada kekhasan sendiri . yang khas adalah makanan nya yang semua serba haram . sate babi hingga bakut teh , yang istimewa adalah kelembutan daging dari sate babi nya .",positive,2
"banyak variasi menu makanan dan minuman sehingga bisa memenuhi seluruh keinginan keluarga , namun suasana nya terlalu ramai sehingga kurang nyaman",positive,2
menu steak hemat dengan pilihan juice beragam . cocok untuk mahasiswa,positive,2
"dapat rekomendasi makan di sini dari teman , kata nya menu aneka tahu nya enak , ternyata memang tidak mengecewakan . selain aneka tahu , menu khas indonesia nya juga sangat variatif dan enak . untuk harga cukup sesuai dengan porsi dan lokasi yang ada di area mal . coba nasi tutug oncom dan tahu bodo nya , dijamin ketagihan .",positive,2
salah satu restoran yang berada di luar ruangan . lokasi cukup jauh dari pusat kota tapi setimpal banget . tempat nya nyaman dan membuat relaks . ada suara air terjun dan burung-burung . udara nya sejuk . makanan standar tapi tempat nya nyaman .,positive,2
zadit tidak ada kualitas nya mengkritik tanpa melihat fakta . seperti tong kosong berbunyi nyaring sehingga terlihat bodoh .,negative,0
xiaomi sih walau murah tapi tidak murahan asik,positive,2
"tempat penginapan yang luas dan masih asri . tapi pas berenang dingin banget . mau nya ada sedikit fasilitas air panas kolam renang nya , tuk makanan sarapan pagi pas di mulut tetapi cepat dingin karena udara yang begitu dingin . bravo mah seniman resor",positive,2
"saya sampai di restoran ini pukul 07 ; 00 private message pas until lumayan malam , menurut says steak di sini memang enak , porsi nya pun cukup besar , tempat nya cocok untuk nongkrong dan berlama lama di tempat ini , dan free wifi",positive,2
"menu yang ditawarkan cukup unik , kami pesan black charcoal yamin , green yamin dan mozzarella bakso . harga terjangkau , kurang dari 100 ribu untuk 2 orang sudah kenyang puol . untuk rasa , sepertinya masih banyak yang lebih baik , kalau dibandingkan dengan tinggi awareness brand seperti jawir atau afung tetap masih belum bisa menandingi",positive,2
tolong saya lapar . tapi tidak mau gofood karena ongkir nya lebih mahal dari makanan nya .,negative,0
"lumayan buat nongkrong dan kumpul bersama teman-teman , makanan nya biasa saja sih pemandangan nya enak dan di pusat kota",positive,2
"berharap mendapatkan kuliner jawa barat yang enak . ini bukanlah tempat nya . ! secara konsep , tempat ini sangat bagus , walaupun akses nya agak ribet sedikit . dari tampilan dan aktivitas setiap gerai sudah tampak bahwa ini bukanlah gerai kuliner yang sedap . ! jika kita terbiasa menikmati kuliner , insting kita pasti tahu bahwa di tempat ini hanya tersedia kuliner hore-hore alakadar nya dengan mengandalkan msg sebagai penyedap . !",negative,0
"rumah makan yang mengusung konsep tradisional alias jadul ini patut anda coba . selain rasanya yang pas , warung ini memiliki beberapa hal unik seperti piring yang digunakan adalah piring seng zaman dahulu berikut gelas minum nya . jenis menu nya sangat beragam . dan semuanya enak enak ! cuma sayang , beberapa piring ada yang sudah tidak layak pakai , karena karatan . tetapi tetap diberi kepada pengunjung .",positive,2
dasar otak cupet ! kalau butuh nasi bungkus tidak begitu cara nya . apa memang diajarkan seperti itu . ya jijik memalukan . dasar otak tidak pernah dipakai,negative,0
sajian kuliner daerah timur nya sangat beragam . dim sum nya pun sangat banyak pilihan . konsep penataan tempat duduk nya merupakan round table dengan meja berputar . untuk parkir agak sedikit susah karena keterbatasan tempat dan arus jalan yang hanya satu arah di jalan . braga - nya .,positive,2
dari tadi tidak ngeload mau pesan gofood,neutral,1
"sebagai penggemar ramen dan mi berkuah , istri saya selalu tertarik dengan restoran yang menyediakan menu mie . termasuk saat jalan-jalan di jalan merdeka . tepat di seberang bandung indah plaza , di pojok perempatan jalan merdeka , terdapat restoran bakso malang karapitan dan gokana teppan . yang ternyata kedua merek terkenal tersebut berada dalam satu manajemen . di sini kita bisa memilih hidangan macam-macam bakso .",positive,2
"kedai nyonya rumah di jalan naripan bandung , kafe cukup besar , dan makanan dan minuman nya sih okok saja , juga di depan toko tersedia kue-kue dan roti dan macam kue , di sebelah toko ada juga dunkin donat , bisa sekalian pesan dan nikmati di dalam .",positive,2
"aplikasi mamikos sangat efektif dan bermanfaat , saya senang menggunakan nya",positive,2
"setiap minggu bukalapak juga buka curhat di cfd renon . yang belum , minggu depan kita buka lagi",neutral,1
"ini adalah pengalaman pertama bagi anak-anak kami makan siang di tengah-tengah sawah dan makanan nya pun enak trutam ayam bakar nya , tidak pedas sama sekali dan bumbu ayam meresap sampai tulang plus ayam nya empuk banget . anak saya yang umur nya 1th10 bulan saja bisa habis 3 potong . pelayanan nya cepat , nasi nya pun masih hangat dan tidak terlalu keras ataupun lembek . harga nya pun masuk akal . keren .",positive,2
"salah satu cafe pertama di daerah bukit pakar dago setelah callista , yang masih bertahan . tempat yang nyaman dan juga rasa makanan yang lumayan enak , mungkin menjadikan tempat ini masih bertahan , di tengah menjamur nya kafe sejenis di daerah ini . walaupun harga nya cukup mahal tetapi porsi nya cukup besar jadi sebandinglah antara harga , tempat dan rasa",positive,2
"mantap pak presiden terima kasih atas kontribusi bapak terhadap nkri semoga bapak senantiasa diberi kekuatan , kesehatan , kesabaran , dan panjang umur dalam menghadapi dinamika yang terjadi di masyarakat , hiruk pikuk politikus , dan koruptor yang masih merajalela di negara ini .",positive,2
"tempat nya di daerah dago atas sehingga cukup jauh namun hal tersebut wotu untuk tempat nya yang nyaman , udara nya sejuk dan pemandangan nya bagus bisa melihat lampu-lampu kota bandung di malam hari . mengenai harga makanan memang termasuk tempat makan yang tidak murah hehe karena porsi nya juga lumayan besar . menu makanan nya bervariasi mulai dari sate bali sampai salad juga ada . rekomendasi buat yang suka .",positive,2
"asli loh kaget ! biasanya tidak pernah absen , selalu ada foto bung karno terus kenapa sekarang mendadak dampingan dengan kyai mbah moen ya ?",neutral,1
". bagi kita yang rutin penuh kesibukan . ada saat nya menikmati suasana yang nyaman , damai , dan tenang . salah satu upaya mengobati rasa tersebut . adalah menyegarkan sambil menikmati makan siang di kawasan rumah makan sapu lidi . serasa kita berada di tengah sawah , suasana perdesaan , sejuk , wuaahh nikmat deh . meski jarak dari pusat kota bandung , agak jauh . tak ada ungkapan yang lebih indah . selain . silakan anda berkunjung ke rm . sapu lidi .",positive,2
"awal nya saya makan dan nongkrong di restoran bertidak permai kebutuhan nya untuk bertemu dengan rekan kerja dan dia yang menentukan tempat di mana kami bisa berbincang sambil makan siang , ternyata beliau memilih restoran ini , dan akhirnya kami pun bertemu setelah saya lihat-lihat dan makan-makan nya di sini enak-enak dan ini salah satu restoran yang ada dari zaman dulu , saya penasaran dengan menu-menu andalan di tempat ini dan ternyata memang memuaskan .",positive,2
"porsi nya banyak kepiting kisaran 100 ribu / porsi . udang bakar nya enak . enak bumbu nya penuh rempah . harga dan rasanya bersaing dengan perahu seafood jalan sumatera dan hdl cilaki lokasi dekat jalan bengawan dan supratman , bersebelahan dengan taman superhero . parkir nya padat pasti kebagian di pinggir jalan .",positive,2
"to the point saja : - salah satu tempat wajib yang dikunjungi kalau ke bandung - sudah terkenal dari dulu kali ya - pilihan banyak , tidak cuma batagor - kalau long weekend , siap-siap tidak dapat tempat duduk karena banyak orang dari luar kota pasti nya . soal rasa tidak usah diragukan .",positive,2
"muka nya saja sudah kayak iblis , hukum mati saja anak itu .",negative,0
"saat hari libur , harus sabar antre karena pengunjugn nya banyak . batagor nya enak degan bumbu kacang yang pas . namun harga nya relatif lebih mahal dibanding batagor lainnya . parkir nya agak susah karena berada di pinggir jalan dan tidak punya lahan parkir sendiri",positive,2
tempat nya santai . menu mie nya banyak macam nya . jadi harus datang ke sini lagi supaya bisa dicoba semua .,positive,2
giant promo giant ekstra dan ekspres cashback penghargaan 20 % dengan kartu kredit bca,neutral,1
"resto ini sudah ada sejak saya kecil , sebelum resto-resto lain menjamur khusus nya di bandung dan terutama di sekitar bengawan solo itu sendiri . tak heran jika tanda - nya : kelezatan yang digemari sejak 1964 . suasana nya hampir tidak berubah dengan deretan kursi , meja dan tidak seperti di kafe . suasana nya pun tidak terlalu ramai dan tidak hiruk pikuk sehingga bisa makan dengan santai .",positive,2
tolong cek email dengan benar ya mas atau mbak ! masa saya sudah mengirim email 5 kali tidak ada yang bertanggung jawab si,negative,0
nasi campur ab du tikungan jalan kalipah apo dan pajagalan . nasi campur dan nasi hainam . ya biasa-biasa saja . tak ada yang spesial . juga daging nya di potong terlalu tipis . pelayanan dan pelayanan juga biasa-biasa .,negative,0
bilang saja kalau situ dosen sampah .,negative,0
"sudah beberapa kali ke sini , tetapi tidak pernah bosan dengan suasana yang romantis , tenang , like pribadi resto . dari makanan endus , pelayanan oke punya . direkomendasikan to visit here",positive,2
"suka makanan yang menantang ? yuk dicoba ini ! lokasi nya di dipati ukur dekat unpad dan stikom . wow , maka dari itu tempat ini digandrungi mahasiswa dan muda mudi . ajak pasangan mu ke sini yuk . harga nya cocoklah buat kantong mahasiswa",positive,2
"teman-teman , mending pilpres 2019 jangan pilih pak jokowi lagi . kerja nya tidak becus .",negative,0
ternyata menu makanan dan minuman mengobati rasa rindu ragam ku linari dari desa seperti pecel rawon juga sayur asem,positive,2
"kita bangga punya presiden yang peduli pada bangsa dan negara , semoga 2019 - 2024 pak menang lagi untuk melanjutkan pembangunan fisik dan psikis . saya bangga punya presiden yang tidak pernah lupa dengan rakyat nya .",positive,2
sudah . tapi tetap belum masuk,neutral,1
pelajaran ipa sekarang sulit untuk dipahami,negative,0
"resto dengan konsep saung2 yang terletak di dalam komplek perumahan . jalan menuji ke sana cukup gelap jika malam hari . makanan yang disajikan beragam mulai dari sundanese , makanan barat , dll. udara cukup dingin di malam hari atau ketika hujan jadi disarankan membawa jaket . jalan antar saung menggunakan batu-batu sehingga kadang-kadang licin ketika hujan",positive,2
"brownies amanda adalah brownies yang cukup terkenal di indonesia . harga nya yang cukup murah yakni sekitar 30 - 50 ribu mungkin bisa menjadi salah satu oleh-oleh ketika berkunjung ke jawa . rasanya istimewa , apalagi sarikaya .",positive,2
"jalan menuju ke sana mudah searah dengan padma hotel . meskipun agak ke dalam resto nya , tetapi tempat nya benar-benar nyaman . luas . makan malam untuk merayakan ulang tahun saya , kejutan sekali . kami diberi tempat yang pribadi untuk makan malam . pelayan nya super ramah , walaupun tempat kami di lantai 2 . pelayan nya dengan ramah mau bolak balik naik turun untuk membawakan pesanan makanan kami .",positive,2
suruh ngaca pemain nya ! dasar oneng ! ngomong saja masih ala betawi lu ! kampungan !,negative,0
": dapatkan voucher pulsa rp 25.000 , - untuk dua orang yang beruntung setiap hari nya hanya dengan retweet bniquotes",neutral,1
"ustad babi somad , mulut nya harus segera disumbat tai anjing , biar bacot berhenti menyebarkan ayat-ayat yang disesatkan .",negative,0
